lp,sluchacz,wynik,wersja,muzyka,doswiadczenie,kryterium
69,31,4,N,symf,brak,naturalnosc
70,32,5,N,symf,brak,naturalnosc
71,33,3,N,symf,brak,naturalnosc
72,34,4,N,symf,brak,naturalnosc
73,35,4,N,symf,brak,naturalnosc
74,36,5,N,symf,brak,naturalnosc
75,37,5,N,symf,brak,naturalnosc
76,38,5,N,symf,brak,naturalnosc
77,1,2,S,pop,brak,naturalnosc
78,2,2,S,pop,brak,naturalnosc
79,3,4,S,pop,brak,naturalnosc
80,4,3,S,pop,brak,naturalnosc
81,5,3,S,pop,brak,naturalnosc
82,6,4,S,pop,brak,naturalnosc
83,7,3,S,pop,brak,naturalnosc
84,8,2,S,pop,brak,naturalnosc
85,9,3,S,pop,brak,naturalnosc
86,10,3,S,pop,brak,naturalnosc
87,11,5,S,pop,brak,naturalnosc
88,12,4,S,pop,brak,naturalnosc
89,13,5,S,pop,brak,naturalnosc
90,14,4,S,pop,brak,naturalnosc
91,15,4,S,pop,brak,naturalnosc
92,16,3,S,pop,brak,naturalnosc
93,17,3,S,pop,brak,naturalnosc
94,18,5,S,pop,brak,naturalnosc
95,19,4,S,pop,brak,naturalnosc
96,20,2,S,pop,brak,naturalnosc
97,21,2,S,pop,brak,naturalnosc
98,22,4,S,pop,brak,naturalnosc
99,23,3,S,pop,brak,naturalnosc
100,24,3,S,pop,brak,naturalnosc
101,25,4,S,pop,brak,naturalnosc
102,26,3,S,pop,brak,naturalnosc
103,27,2,S,pop,brak,naturalnosc
104,28,3,S,pop,brak,naturalnosc
105,29,3,S,pop,brak,naturalnosc
106,30,3,S,pop,brak,naturalnosc
107,31,5,S,pop,brak,naturalnosc
108,32,3,S,pop,brak,naturalnosc
109,33,3,S,pop,brak,naturalnosc
110,34,4,S,pop,brak,naturalnosc
111,35,3,S,pop,brak,naturalnosc
112,36,4,S,pop,brak,naturalnosc
113,37,5,S,pop,brak,naturalnosc
114,38,5,S,pop,brak,naturalnosc
115,1,4,N,pop,brak,naturalnosc
116,2,5,N,pop,brak,naturalnosc
117,3,5,N,pop,brak,naturalnosc
118,4,5,N,pop,brak,naturalnosc
119,5,4,N,pop,brak,naturalnosc
120,6,4,N,pop,brak,naturalnosc
121,7,4,N,pop,brak,naturalnosc
122,8,3,N,pop,brak,naturalnosc
123,9,4,N,pop,brak,naturalnosc
124,10,5,N,pop,brak,naturalnosc
125,11,5,N,pop,brak,naturalnosc
126,12,5,N,pop,brak,naturalnosc
127,13,5,N,pop,brak,naturalnosc
128,14,5,N,pop,brak,naturalnosc
129,15,4,N,pop,brak,naturalnosc
130,16,3,N,pop,brak,naturalnosc
131,17,5,N,pop,brak,naturalnosc
132,18,5,N,pop,brak,naturalnosc
133,19,5,N,pop,brak,naturalnosc
134,20,3,N,pop,brak,naturalnosc
135,21,5,N,pop,brak,naturalnosc
136,22,4,N,pop,brak,naturalnosc
137,23,4,N,pop,brak,naturalnosc
138,24,5,N,pop,brak,naturalnosc
139,25,5,N,pop,brak,naturalnosc
140,26,5,N,pop,brak,naturalnosc
141,27,3,N,pop,brak,naturalnosc
142,28,4,N,pop,brak,naturalnosc
143,29,4,N,pop,brak,naturalnosc
144,30,5,N,pop,brak,naturalnosc
145,31,5,N,pop,brak,naturalnosc
146,32,5,N,pop,brak,naturalnosc
147,33,4,N,pop,brak,naturalnosc
148,34,4,N,pop,brak,naturalnosc
149,35,4,N,pop,brak,naturalnosc
150,36,5,N,pop,brak,naturalnosc
151,37,4,N,pop,brak,naturalnosc
152,38,5,N,pop,brak,naturalnosc
153,1,4,S,jazz,brak,naturalnosc
154,2,3,S,jazz,brak,naturalnosc
155,3,3,S,jazz,brak,naturalnosc
156,4,2,S,jazz,brak,naturalnosc
157,5,3,S,jazz,brak,naturalnosc
158,6,3,S,jazz,brak,naturalnosc
159,7,5,S,jazz,brak,naturalnosc
160,8,2,S,jazz,brak,naturalnosc
161,9,2,S,jazz,brak,naturalnosc
162,10,4,S,jazz,brak,naturalnosc
163,11,2,S,jazz,brak,naturalnosc
164,12,4,S,jazz,brak,naturalnosc
165,13,5,S,jazz,brak,naturalnosc
166,14,4,S,jazz,brak,naturalnosc
167,15,4,S,jazz,brak,naturalnosc
168,16,3,S,jazz,brak,naturalnosc
169,17,2,S,jazz,brak,naturalnosc
170,18,4,S,jazz,brak,naturalnosc
171,19,2,S,jazz,brak,naturalnosc
172,20,2,S,jazz,brak,naturalnosc
173,21,2,S,jazz,brak,naturalnosc
174,22,4,S,jazz,brak,naturalnosc
175,23,3,S,jazz,brak,naturalnosc
176,24,3,S,jazz,brak,naturalnosc
177,25,4,S,jazz,brak,naturalnosc
178,26,5,S,jazz,brak,naturalnosc
179,27,4,S,jazz,brak,naturalnosc
180,28,2,S,jazz,brak,naturalnosc
181,29,1,S,jazz,brak,naturalnosc
182,30,3,S,jazz,brak,naturalnosc
183,31,3,S,jazz,brak,naturalnosc
184,32,2,S,jazz,brak,naturalnosc
185,33,3,S,jazz,brak,naturalnosc
186,34,3,S,jazz,brak,naturalnosc
187,35,3,S,jazz,brak,naturalnosc
188,36,4,S,jazz,brak,naturalnosc
189,37,4,S,jazz,brak,naturalnosc
190,38,3,S,jazz,brak,naturalnosc
191,1,5,N,jazz,brak,naturalnosc
192,2,4,N,jazz,brak,naturalnosc
193,3,3,N,jazz,brak,naturalnosc
194,4,5,N,jazz,brak,naturalnosc
195,5,3,N,jazz,brak,naturalnosc
196,6,3,N,jazz,brak,naturalnosc
197,7,5,N,jazz,brak,naturalnosc
198,8,3,N,jazz,brak,naturalnosc
199,9,3,N,jazz,brak,naturalnosc
200,10,3,N,jazz,brak,naturalnosc
201,11,3,N,jazz,brak,naturalnosc
202,12,5,N,jazz,brak,naturalnosc
203,13,4,N,jazz,brak,naturalnosc
204,14,4,N,jazz,brak,naturalnosc
205,15,4,N,jazz,brak,naturalnosc
206,16,4,N,jazz,brak,naturalnosc
207,17,3,N,jazz,brak,naturalnosc
208,18,4,N,jazz,brak,naturalnosc
209,19,4,N,jazz,brak,naturalnosc
210,20,3,N,jazz,brak,naturalnosc
211,21,4,N,jazz,brak,naturalnosc
212,22,4,N,jazz,brak,naturalnosc
213,23,4,N,jazz,brak,naturalnosc
214,24,3,N,jazz,brak,naturalnosc
215,25,4,N,jazz,brak,naturalnosc
216,26,5,N,jazz,brak,naturalnosc
217,27,4,N,jazz,brak,naturalnosc
218,28,3,N,jazz,brak,naturalnosc
219,29,2,N,jazz,brak,naturalnosc
220,30,3,N,jazz,brak,naturalnosc
221,31,3,N,jazz,brak,naturalnosc
222,32,4,N,jazz,brak,naturalnosc
223,33,3,N,jazz,brak,naturalnosc
224,34,3,N,jazz,brak,naturalnosc
225,35,3,N,jazz,brak,naturalnosc
226,36,5,N,jazz,brak,naturalnosc
227,37,3,N,jazz,brak,naturalnosc
228,38,4,N,jazz,brak,naturalnosc
229,1,2,S,symf,muzyk,naturalnosc
230,2,4,S,symf,muzyk,naturalnosc
231,3,3,S,symf,muzyk,naturalnosc
232,4,1,S,symf,muzyk,naturalnosc
233,5,2,S,symf,muzyk,naturalnosc
234,6,2,S,symf,muzyk,naturalnosc
235,7,4,S,symf,muzyk,naturalnosc
236,8,4,S,symf,muzyk,naturalnosc
237,9,3,S,symf,muzyk,naturalnosc
238,10,3,S,symf,muzyk,naturalnosc
239,11,3,S,symf,muzyk,naturalnosc
240,12,3,S,symf,muzyk,naturalnosc
241,13,4,S,symf,muzyk,naturalnosc
242,14,4,S,symf,muzyk,naturalnosc
243,15,3,S,symf,muzyk,naturalnosc
244,16,3,S,symf,muzyk,naturalnosc
245,17,2,S,symf,muzyk,naturalnosc
246,18,3,S,symf,muzyk,naturalnosc
247,19,3,S,symf,muzyk,naturalnosc
248,20,2,S,symf,muzyk,naturalnosc
249,21,3,S,symf,muzyk,naturalnosc
250,22,2,S,symf,muzyk,naturalnosc
251,23,3,S,symf,muzyk,naturalnosc
252,24,3,S,symf,muzyk,naturalnosc
253,25,3,S,symf,muzyk,naturalnosc
254,26,4,S,symf,muzyk,naturalnosc
255,27,3,S,symf,muzyk,naturalnosc
256,28,4,S,symf,muzyk,naturalnosc
257,29,2,S,symf,muzyk,naturalnosc
258,30,2,S,symf,muzyk,naturalnosc
259,31,2,S,symf,muzyk,naturalnosc
260,32,2,S,symf,muzyk,naturalnosc
261,33,2,S,symf,muzyk,naturalnosc
262,34,2,S,symf,muzyk,naturalnosc
263,35,5,S,symf,muzyk,naturalnosc
264,36,4,S,symf,muzyk,naturalnosc
265,37,2,S,symf,muzyk,naturalnosc
266,38,3,S,symf,muzyk,naturalnosc
267,1,4,N,symf,muzyk,naturalnosc
268,2,3,N,symf,muzyk,naturalnosc
269,3,4,N,symf,muzyk,naturalnosc
270,4,4,N,symf,muzyk,naturalnosc
271,5,3,N,symf,muzyk,naturalnosc
272,6,3,N,symf,muzyk,naturalnosc
273,7,4,N,symf,muzyk,naturalnosc
274,8,5,N,symf,muzyk,naturalnosc
275,9,4,N,symf,muzyk,naturalnosc
276,10,4,N,symf,muzyk,naturalnosc
277,11,3,N,symf,muzyk,naturalnosc
278,12,4,N,symf,muzyk,naturalnosc
279,13,4,N,symf,muzyk,naturalnosc
280,14,4,N,symf,muzyk,naturalnosc
281,15,4,N,symf,muzyk,naturalnosc
282,16,4,N,symf,muzyk,naturalnosc
283,17,4,N,symf,muzyk,naturalnosc
284,18,3,N,symf,muzyk,naturalnosc
285,19,2,N,symf,muzyk,naturalnosc
286,20,3,N,symf,muzyk,naturalnosc
287,21,4,N,symf,muzyk,naturalnosc
288,22,2,N,symf,muzyk,naturalnosc
289,23,4,N,symf,muzyk,naturalnosc
290,24,4,N,symf,muzyk,naturalnosc
291,25,4,N,symf,muzyk,naturalnosc
292,26,5,N,symf,muzyk,naturalnosc
293,27,4,N,symf,muzyk,naturalnosc
294,28,3,N,symf,muzyk,naturalnosc
295,29,4,N,symf,muzyk,naturalnosc
296,30,4,N,symf,muzyk,naturalnosc
297,31,4,N,symf,muzyk,naturalnosc
298,32,4,N,symf,muzyk,naturalnosc
299,33,3,N,symf,muzyk,naturalnosc
300,34,3,N,symf,muzyk,naturalnosc
301,35,4,N,symf,muzyk,naturalnosc
302,36,5,N,symf,muzyk,naturalnosc
303,37,3,N,symf,muzyk,naturalnosc
304,38,4,N,symf,muzyk,naturalnosc
305,1,4,S,pop,muzyk,naturalnosc
306,2,3,S,pop,muzyk,naturalnosc
307,3,3,S,pop,muzyk,naturalnosc
308,4,2,S,pop,muzyk,naturalnosc
309,5,2,S,pop,muzyk,naturalnosc
310,6,3,S,pop,muzyk,naturalnosc
311,7,3,S,pop,muzyk,naturalnosc
312,8,2,S,pop,muzyk,naturalnosc
313,9,3,S,pop,muzyk,naturalnosc
314,10,2,S,pop,muzyk,naturalnosc
315,11,5,S,pop,muzyk,naturalnosc
316,12,2,S,pop,muzyk,naturalnosc
317,13,4,S,pop,muzyk,naturalnosc
318,14,5,S,pop,muzyk,naturalnosc
319,15,5,S,pop,muzyk,naturalnosc
320,16,2,S,pop,muzyk,naturalnosc
321,17,3,S,pop,muzyk,naturalnosc
322,18,4,S,pop,muzyk,naturalnosc
323,19,4,S,pop,muzyk,naturalnosc
324,20,2,S,pop,muzyk,naturalnosc
325,21,2,S,pop,muzyk,naturalnosc
326,22,3,S,pop,muzyk,naturalnosc
327,23,2,S,pop,muzyk,naturalnosc
328,24,3,S,pop,muzyk,naturalnosc
329,25,3,S,pop,muzyk,naturalnosc
330,26,3,S,pop,muzyk,naturalnosc
331,27,2,S,pop,muzyk,naturalnosc
332,28,3,S,pop,muzyk,naturalnosc
333,29,2,S,pop,muzyk,naturalnosc
334,30,2,S,pop,muzyk,naturalnosc
335,31,2,S,pop,muzyk,naturalnosc
336,32,3,S,pop,muzyk,naturalnosc
337,33,3,S,pop,muzyk,naturalnosc
338,34,3,S,pop,muzyk,naturalnosc
339,35,4,S,pop,muzyk,naturalnosc
340,36,3,S,pop,muzyk,naturalnosc
341,37,3,S,pop,muzyk,naturalnosc
342,38,2,S,pop,muzyk,naturalnosc
343,1,5,N,pop,muzyk,naturalnosc
344,2,5,N,pop,muzyk,naturalnosc
345,3,3,N,pop,muzyk,naturalnosc
346,4,4,N,pop,muzyk,naturalnosc
347,5,3,N,pop,muzyk,naturalnosc
348,6,4,N,pop,muzyk,naturalnosc
349,7,3,N,pop,muzyk,naturalnosc
350,8,3,N,pop,muzyk,naturalnosc
351,9,5,N,pop,muzyk,naturalnosc
352,10,4,N,pop,muzyk,naturalnosc
353,11,4,N,pop,muzyk,naturalnosc
354,12,4,N,pop,muzyk,naturalnosc
355,13,4,N,pop,muzyk,naturalnosc
356,14,5,N,pop,muzyk,naturalnosc
357,15,5,N,pop,muzyk,naturalnosc
358,16,3,N,pop,muzyk,naturalnosc
359,17,5,N,pop,muzyk,naturalnosc
360,18,4,N,pop,muzyk,naturalnosc
361,19,3,N,pop,muzyk,naturalnosc
362,20,4,N,pop,muzyk,naturalnosc
363,21,4,N,pop,muzyk,naturalnosc
364,22,4,N,pop,muzyk,naturalnosc
365,23,4,N,pop,muzyk,naturalnosc
366,24,4,N,pop,muzyk,naturalnosc
367,25,5,N,pop,muzyk,naturalnosc
368,26,5,N,pop,muzyk,naturalnosc
369,27,4,N,pop,muzyk,naturalnosc
370,28,2,N,pop,muzyk,naturalnosc
371,29,3,N,pop,muzyk,naturalnosc
372,30,5,N,pop,muzyk,naturalnosc
373,31,5,N,pop,muzyk,naturalnosc
374,32,5,N,pop,muzyk,naturalnosc
375,33,3,N,pop,muzyk,naturalnosc
376,34,2,N,pop,muzyk,naturalnosc
377,35,5,N,pop,muzyk,naturalnosc
378,36,5,N,pop,muzyk,naturalnosc
379,37,3,N,pop,muzyk,naturalnosc
380,38,3,N,pop,muzyk,naturalnosc
381,1,4,S,jazz,muzyk,naturalnosc
382,2,3,S,jazz,muzyk,naturalnosc
383,3,4,S,jazz,muzyk,naturalnosc
384,4,2,S,jazz,muzyk,naturalnosc
385,5,4,S,jazz,muzyk,naturalnosc
386,6,2,S,jazz,muzyk,naturalnosc
387,7,4,S,jazz,muzyk,naturalnosc
388,8,4,S,jazz,muzyk,naturalnosc
389,9,2,S,jazz,muzyk,naturalnosc
390,10,4,S,jazz,muzyk,naturalnosc
391,11,3,S,jazz,muzyk,naturalnosc
392,12,3,S,jazz,muzyk,naturalnosc
393,13,4,S,jazz,muzyk,naturalnosc
394,14,5,S,jazz,muzyk,naturalnosc
395,15,4,S,jazz,muzyk,naturalnosc
396,16,4,S,jazz,muzyk,naturalnosc
397,17,3,S,jazz,muzyk,naturalnosc
398,18,4,S,jazz,muzyk,naturalnosc
399,19,3,S,jazz,muzyk,naturalnosc
400,20,2,S,jazz,muzyk,naturalnosc
401,21,4,S,jazz,muzyk,naturalnosc
402,22,4,S,jazz,muzyk,naturalnosc
403,23,4,S,jazz,muzyk,naturalnosc
404,24,3,S,jazz,muzyk,naturalnosc
405,25,3,S,jazz,muzyk,naturalnosc
406,26,4,S,jazz,muzyk,naturalnosc
407,27,4,S,jazz,muzyk,naturalnosc
408,28,3,S,jazz,muzyk,naturalnosc
409,29,2,S,jazz,muzyk,naturalnosc
410,30,4,S,jazz,muzyk,naturalnosc
411,31,4,S,jazz,muzyk,naturalnosc
412,32,2,S,jazz,muzyk,naturalnosc
413,33,3,S,jazz,muzyk,naturalnosc
414,34,2,S,jazz,muzyk,naturalnosc
415,35,5,S,jazz,muzyk,naturalnosc
416,36,4,S,jazz,muzyk,naturalnosc
417,37,2,S,jazz,muzyk,naturalnosc
418,38,3,S,jazz,muzyk,naturalnosc
419,1,4,N,jazz,muzyk,naturalnosc
420,2,4,N,jazz,muzyk,naturalnosc
421,3,4,N,jazz,muzyk,naturalnosc
422,4,4,N,jazz,muzyk,naturalnosc
423,5,4,N,jazz,muzyk,naturalnosc
424,6,3,N,jazz,muzyk,naturalnosc
425,7,3,N,jazz,muzyk,naturalnosc
426,8,3,N,jazz,muzyk,naturalnosc
427,9,4,N,jazz,muzyk,naturalnosc
428,10,4,N,jazz,muzyk,naturalnosc
429,11,3,N,jazz,muzyk,naturalnosc
430,12,4,N,jazz,muzyk,naturalnosc
431,13,4,N,jazz,muzyk,naturalnosc
432,14,5,N,jazz,muzyk,naturalnosc
433,15,4,N,jazz,muzyk,naturalnosc
434,16,3,N,jazz,muzyk,naturalnosc
435,17,4,N,jazz,muzyk,naturalnosc
436,18,4,N,jazz,muzyk,naturalnosc
437,19,2,N,jazz,muzyk,naturalnosc
438,20,3,N,jazz,muzyk,naturalnosc
439,21,4,N,jazz,muzyk,naturalnosc
440,22,4,N,jazz,muzyk,naturalnosc
441,23,2,N,jazz,muzyk,naturalnosc
442,24,3,N,jazz,muzyk,naturalnosc
443,25,4,N,jazz,muzyk,naturalnosc
444,26,5,N,jazz,muzyk,naturalnosc
445,27,4,N,jazz,muzyk,naturalnosc
446,28,2,N,jazz,muzyk,naturalnosc
447,29,3,N,jazz,muzyk,naturalnosc
448,30,1,N,jazz,muzyk,naturalnosc
449,31,4,N,jazz,muzyk,naturalnosc
450,32,3,N,jazz,muzyk,naturalnosc
451,33,3,N,jazz,muzyk,naturalnosc
452,34,3,N,jazz,muzyk,naturalnosc
453,35,5,N,jazz,muzyk,naturalnosc
454,36,5,N,jazz,muzyk,naturalnosc
455,37,4,N,jazz,muzyk,naturalnosc
456,38,3,N,jazz,muzyk,naturalnosc
457,1,4,S,symf,brak,przestrzennosc
458,2,3,S,symf,brak,przestrzennosc
459,3,3,S,symf,brak,przestrzennosc
460,4,3,S,symf,brak,przestrzennosc
461,5,3,S,symf,brak,przestrzennosc
462,6,2,S,symf,brak,przestrzennosc
463,7,3,S,symf,brak,przestrzennosc
464,8,3,S,symf,brak,przestrzennosc
465,9,3,S,symf,brak,przestrzennosc
466,10,3,S,symf,brak,przestrzennosc
467,11,5,S,symf,brak,przestrzennosc
468,12,2,S,symf,brak,przestrzennosc
469,13,5,S,symf,brak,przestrzennosc
470,14,5,S,symf,brak,przestrzennosc
471,15,3,S,symf,brak,przestrzennosc
472,16,4,S,symf,brak,przestrzennosc
473,17,3,S,symf,brak,przestrzennosc
474,18,3,S,symf,brak,przestrzennosc
475,19,4,S,symf,brak,przestrzennosc
476,20,3,S,symf,brak,przestrzennosc
477,21,1,S,symf,brak,przestrzennosc
478,22,4,S,symf,brak,przestrzennosc
479,23,4,S,symf,brak,przestrzennosc
480,24,4,S,symf,brak,przestrzennosc
481,25,4,S,symf,brak,przestrzennosc
482,26,3,S,symf,brak,przestrzennosc
483,27,3,S,symf,brak,przestrzennosc
484,28,4,S,symf,brak,przestrzennosc
485,29,4,S,symf,brak,przestrzennosc
486,30,4,S,symf,brak,przestrzennosc
487,31,3,S,symf,brak,przestrzennosc
488,32,4,S,symf,brak,przestrzennosc
489,33,2,S,symf,brak,przestrzennosc
490,34,4,S,symf,brak,przestrzennosc
491,35,4,S,symf,brak,przestrzennosc
492,36,3,S,symf,brak,przestrzennosc
493,37,3,S,symf,brak,przestrzennosc
494,38,5,S,symf,brak,przestrzennosc
495,1,5,N,symf,brak,przestrzennosc
496,2,5,N,symf,brak,przestrzennosc
497,3,4,N,symf,brak,przestrzennosc
498,4,5,N,symf,brak,przestrzennosc
499,5,4,N,symf,brak,przestrzennosc
500,6,2,N,symf,brak,przestrzennosc
501,7,4,N,symf,brak,przestrzennosc
502,8,4,N,symf,brak,przestrzennosc
503,9,4,N,symf,brak,przestrzennosc
504,10,4,N,symf,brak,przestrzennosc
505,11,5,N,symf,brak,przestrzennosc
506,12,4,N,symf,brak,przestrzennosc
507,13,5,N,symf,brak,przestrzennosc
508,14,4,N,symf,brak,przestrzennosc
509,15,4,N,symf,brak,przestrzennosc
510,16,3,N,symf,brak,przestrzennosc
511,17,5,N,symf,brak,przestrzennosc
512,18,4,N,symf,brak,przestrzennosc
513,19,5,N,symf,brak,przestrzennosc
514,20,4,N,symf,brak,przestrzennosc
515,21,4,N,symf,brak,przestrzennosc
516,22,5,N,symf,brak,przestrzennosc
517,23,5,N,symf,brak,przestrzennosc
518,24,3,N,symf,brak,przestrzennosc
519,25,4,N,symf,brak,przestrzennosc
520,26,3,N,symf,brak,przestrzennosc
521,27,5,N,symf,brak,przestrzennosc
522,28,3,N,symf,brak,przestrzennosc
523,29,3,N,symf,brak,przestrzennosc
524,30,4,N,symf,brak,przestrzennosc
525,31,3,N,symf,brak,przestrzennosc
526,32,5,N,symf,brak,przestrzennosc
527,33,3,N,symf,brak,przestrzennosc
528,34,5,N,symf,brak,przestrzennosc
529,35,5,N,symf,brak,przestrzennosc
530,36,5,N,symf,brak,przestrzennosc
531,37,4,N,symf,brak,przestrzennosc
532,38,4,N,symf,brak,przestrzennosc
533,1,2,S,pop,brak,przestrzennosc
534,2,3,S,pop,brak,przestrzennosc
535,3,3,S,pop,brak,przestrzennosc
536,4,2,S,pop,brak,przestrzennosc
537,5,2,S,pop,brak,przestrzennosc
538,6,4,S,pop,brak,przestrzennosc
539,7,3,S,pop,brak,przestrzennosc
540,8,3,S,pop,brak,przestrzennosc
541,9,4,S,pop,brak,przestrzennosc
542,10,3,S,pop,brak,przestrzennosc
543,11,3,S,pop,brak,przestrzennosc
544,12,3,S,pop,brak,przestrzennosc
545,13,4,S,pop,brak,przestrzennosc
546,14,4,S,pop,brak,przestrzennosc
547,15,4,S,pop,brak,przestrzennosc
548,16,4,S,pop,brak,przestrzennosc
549,17,3,S,pop,brak,przestrzennosc
550,18,4,S,pop,brak,przestrzennosc
551,19,5,S,pop,brak,przestrzennosc
552,20,3,S,pop,brak,przestrzennosc
553,21,1,S,pop,brak,przestrzennosc
554,22,3,S,pop,brak,przestrzennosc
555,23,3,S,pop,brak,przestrzennosc
556,24,-1,S,pop,brak,przestrzennosc
557,25,3,S,pop,brak,przestrzennosc
558,26,3,S,pop,brak,przestrzennosc
559,27,5,S,pop,brak,przestrzennosc
560,28,5,S,pop,brak,przestrzennosc
561,29,3,S,pop,brak,przestrzennosc
562,30,3,S,pop,brak,przestrzennosc
563,31,5,S,pop,brak,przestrzennosc
564,32,5,S,pop,brak,przestrzennosc
565,33,3,S,pop,brak,przestrzennosc
566,34,2,S,pop,brak,przestrzennosc
567,35,4,S,pop,brak,przestrzennosc
568,36,4,S,pop,brak,przestrzennosc
569,37,5,S,pop,brak,przestrzennosc
570,38,4,S,pop,brak,przestrzennosc
571,1,5,N,pop,brak,przestrzennosc
572,2,5,N,pop,brak,przestrzennosc
573,3,5,N,pop,brak,przestrzennosc
574,4,5,N,pop,brak,przestrzennosc
575,5,3,N,pop,brak,przestrzennosc
576,6,4,N,pop,brak,przestrzennosc
577,7,4,N,pop,brak,przestrzennosc
578,8,4,N,pop,brak,przestrzennosc
579,9,4,N,pop,brak,przestrzennosc
580,10,5,N,pop,brak,przestrzennosc
581,11,3,N,pop,brak,przestrzennosc
582,12,5,N,pop,brak,przestrzennosc
583,13,4,N,pop,brak,przestrzennosc
584,14,5,N,pop,brak,przestrzennosc
585,15,4,N,pop,brak,przestrzennosc
586,16,4,N,pop,brak,przestrzennosc
587,17,5,N,pop,brak,przestrzennosc
588,18,5,N,pop,brak,przestrzennosc
589,19,5,N,pop,brak,przestrzennosc
590,20,4,N,pop,brak,przestrzennosc
591,21,3,N,pop,brak,przestrzennosc
592,22,5,N,pop,brak,przestrzennosc
593,23,4,N,pop,brak,przestrzennosc
594,24,-1,N,pop,brak,przestrzennosc
595,25,4,N,pop,brak,przestrzennosc
596,26,4,N,pop,brak,przestrzennosc
597,27,3,N,pop,brak,przestrzennosc
598,28,4,N,pop,brak,przestrzennosc
599,29,4,N,pop,brak,przestrzennosc
600,30,5,N,pop,brak,przestrzennosc
601,31,4,N,pop,brak,przestrzennosc
602,32,5,N,pop,brak,przestrzennosc
603,33,3,N,pop,brak,przestrzennosc
604,34,3,N,pop,brak,przestrzennosc
605,35,5,N,pop,brak,przestrzennosc
606,36,5,N,pop,brak,przestrzennosc
607,37,5,N,pop,brak,przestrzennosc
608,38,4,N,pop,brak,przestrzennosc
609,1,5,S,jazz,brak,przestrzennosc
610,2,2,S,jazz,brak,przestrzennosc
611,3,2,S,jazz,brak,przestrzennosc
612,4,1,S,jazz,brak,przestrzennosc
613,5,3,S,jazz,brak,przestrzennosc
614,6,3,S,jazz,brak,przestrzennosc
615,7,5,S,jazz,brak,przestrzennosc
616,8,3,S,jazz,brak,przestrzennosc
617,9,3,S,jazz,brak,przestrzennosc
618,10,4,S,jazz,brak,przestrzennosc
619,11,2,S,jazz,brak,przestrzennosc
620,12,4,S,jazz,brak,przestrzennosc
621,13,4,S,jazz,brak,przestrzennosc
622,14,5,S,jazz,brak,przestrzennosc
623,15,4,S,jazz,brak,przestrzennosc
624,16,2,S,jazz,brak,przestrzennosc
625,17,3,S,jazz,brak,przestrzennosc
